1994.01.03,00:00,0.76120,0.76170,0.75950,0.76010,331
1994.01.04,00:00,0.75960,0.76060,0.75750,0.75810,471
1994.01.05,00:00,0.75820,0.75950,0.75490,0.75580,681
1994.01.06,00:00,0.75590,0.75750,0.75440,0.75670,541
1994.01.07,00:00,0.75760,0.75950,0.75630,0.75920,481
1994.01.10,00:00,0.75930,0.75950,0.75470,0.75550,581
1994.01.11,00:00,0.75560,0.75600,0.75290,0.75370,431
1994.01.12,00:00,0.75370,0.75410,0.74870,0.75060,771
1994.01.13,00:00,0.75050,0.75140,0.74510,0.74740,951
1994.01.14,00:00,0.74720,0.74970,0.74600,0.74900,561
1994.01.17,00:00,0.74900,0.75090,0.74600,0.74730,811
1994.01.18,00:00,0.74650,0.74870,0.74510,0.74870,501
1994.01.19,00:00,0.74880,0.75220,0.74720,0.75010,871
1994.01.20,00:00,0.74980,0.75200,0.74780,0.75200,621
1994.01.21,00:00,0.75220,0.75360,0.74710,0.74720,801
1994.01.24,00:00,0.74760,0.74890,0.74640,0.74740,481
1994.01.25,00:00,0.74770,0.74830,0.74610,0.74770,441
1994.01.26,00:00,0.74800,0.74990,0.74740,0.74990,311
1994.01.27,00:00,0.74980,0.75540,0.74740,0.74990,1591
1994.01.28,00:00,0.74990,0.75380,0.74970,0.75060,751
1994.01.31,00:00,0.75060,0.75080,0.74780,0.74920,461
1994.02.01,00:00,0.74870,0.75280,0.74840,0.75280,471
1994.02.02,00:00,0.75260,0.75590,0.75220,0.75490,511
1994.02.03,00:00,0.75500,0.75630,0.75160,0.75490,931
1994.02.04,00:00,0.75530,0.75580,0.75140,0.75150,501
1994.02.07,00:00,0.75160,0.75220,0.74880,0.74970,491
1994.02.08,00:00,0.74990,0.75650,0.74760,0.75580,1191
1994.02.09,00:00,0.75620,0.76230,0.75450,0.76140,1041
1994.02.10,00:00,0.76120,0.76370,0.75930,0.76260,741
1994.02.11,00:00,0.76240,0.76450,0.76100,0.76260,681
1994.02.14,00:00,0.76240,0.76500,0.76100,0.76330,711
1994.02.15,00:00,0.76290,0.76950,0.76190,0.76740,1071
1994.02.16,00:00,0.76700,0.76970,0.76580,0.76830,651
1994.02.17,00:00,0.76830,0.76900,0.76340,0.76760,1051
1994.02.18,00:00,0.76750,0.77090,0.76750,0.77090,341
1994.02.21,00:00,0.77100,0.77160,0.76600,0.76690,711
1994.02.22,00:00,0.76680,0.76780,0.76430,0.76650,671
1994.02.23,00:00,0.76640,0.76740,0.76500,0.76550,391
1994.02.24,00:00,0.76540,0.76740,0.76250,0.76740,781
1994.02.25,00:00,0.76770,0.77080,0.76700,0.76770,761
1994.02.28,00:00,0.76760,0.77360,0.76680,0.77260,861
1994.03.01,00:00,0.77270,0.77310,0.76720,0.76720,631
1994.03.02,00:00,0.76790,0.77140,0.76620,0.76660,911
1994.03.03,00:00,0.76630,0.76740,0.76400,0.76420,471
1994.03.04,00:00,0.76400,0.76640,0.76270,0.76430,711
1994.03.07,00:00,0.76380,0.76420,0.76220,0.76340,361
1994.03.08,00:00,0.76300,0.76830,0.76260,0.76770,671
1994.03.09,00:00,0.76740,0.77000,0.76610,0.77000,521
1994.03.10,00:00,0.76940,0.77600,0.76790,0.77330,1231
1994.03.11,00:00,0.77300,0.77820,0.77150,0.77170,1211
1994.03.14,00:00,0.77110,0.77550,0.77100,0.77310,701
1994.03.15,00:00,0.77330,0.77450,0.77150,0.77350,581
1994.03.16,00:00,0.77360,0.77690,0.77290,0.77540,621
1994.03.17,00:00,0.77550,0.77790,0.77450,0.77500,631
1994.03.18,00:00,0.77320,0.77640,0.77210,0.77310,851
1994.03.21,00:00,0.77320,0.77820,0.77240,0.77640,841
1994.03.22,00:00,0.77610,0.78140,0.77590,0.77820,891
1994.03.23,00:00,0.77840,0.77960,0.77600,0.77750,631
1994.03.24,00:00,0.77760,0.78520,0.77670,0.78400,1061
1994.03.25,00:00,0.78450,0.78640,0.78220,0.78360,751
1994.03.28,00:00,0.78390,0.78470,0.78030,0.78110,601
1994.03.29,00:00,0.78070,0.78820,0.78010,0.78820,871
1994.03.30,00:00,0.78800,0.79090,0.78590,0.78840,961
1994.03.31,00:00,0.78770,0.79050,0.78680,0.78730,701
1994.04.01,00:00,0.78710,0.78730,0.78100,0.78210,761
1994.04.04,00:00,0.78260,0.78710,0.78180,0.78590,731
1994.04.05,00:00,0.78610,0.78920,0.77810,0.77930,1541
1994.04.06,00:00,0.77940,0.78010,0.77500,0.77590,671
1994.04.07,00:00,0.77600,0.77880,0.77250,0.77340,1001
1994.04.08,00:00,0.77310,0.77550,0.77300,0.77420,391
1994.04.11,00:00,0.77410,0.77760,0.77410,0.77630,481
1994.04.12,00:00,0.77600,0.77730,0.77000,0.77190,1051
1994.04.13,00:00,0.77200,0.77570,0.77040,0.77480,781
1994.04.14,00:00,0.77490,0.77620,0.77280,0.77450,641
1994.04.15,00:00,0.77410,0.77690,0.77380,0.77620,411
1994.04.18,00:00,0.77600,0.77750,0.77240,0.77560,981
1994.04.19,00:00,0.77590,0.77900,0.77460,0.77690,781
1994.04.20,00:00,0.77680,0.77810,0.77420,0.77580,681
1994.04.21,00:00,0.77580,0.77600,0.77320,0.77600,541
1994.04.22,00:00,0.77600,0.77880,0.77460,0.77850,591
1994.04.25,00:00,0.77900,0.78180,0.77750,0.78020,741
1994.04.26,00:00,0.78010,0.78080,0.77400,0.77470,821
1994.04.27,00:00,0.77430,0.77790,0.77370,0.77730,541
1994.04.28,00:00,0.77720,0.77950,0.77550,0.77700,781
1994.04.29,00:00,0.77670,0.78130,0.77640,0.77860,791
1994.05.02,00:00,0.77960,0.78340,0.77830,0.78270,711
1994.05.03,00:00,0.78250,0.78960,0.78240,0.78960,731
1994.05.04,00:00,0.78980,0.79160,0.78370,0.78710,1311
1994.05.05,00:00,0.78710,0.78800,0.78200,0.78240,731
1994.05.06,00:00,0.78220,0.78940,0.78210,0.78940,741
1994.05.09,00:00,0.78960,0.79030,0.78740,0.78970,571
